home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest,season,event_date,away_nano,away_market,away_name,away_alias,away_points,away_epa_total,away_epa_offense_total,away_epa_offense_pass,away_epa_offense_rush,away_epa_defense_total,away_epa_defense_pass,away_epa_defense_rush,away_rush_att,away_rush_yds,away_rush_tds,away_pass_cmp,away_pass_att,away_pass_cmp_pct,away_pass_yds,away_pass_tds,away_pass_int,away_passer_rating,away_total_yds,away_times_sacked,away_yds_sacked_for,away_turnovers,away_penalties,away_penalty_yds,away_time_of_possession,away_home_away,away_short_rest,tz_change,away_travel_distance,away_days_since_last_game
1vVmWGzUZ1rea,Chicago,Bears,CHI,23,-25.0,-9.19,-6.02,-3.09,-17.96,-16.94,-0.95,28,109,1,22,32,0.688,241,1,2,75.13,335,2,15,2,14,170,1796,https://www.pro-football-reference.com/boxscores/201509200chi.htm,home,7.0,False,2015,2015-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,48,25.0,17.96,16.94,0.95,9.19,6.02,3.09,28,115,1,17,24,0.708,185,4,1,115.451,300,0,0,2,8,58,1804,away,False,2.0,1461.1707512182977,7.0
FCuH1wdksA2DQ,Detroit,Lions,DET,17,25.0,13.26,8.68,6.14,9.65,1.43,7.73,18,56,0,41,70,0.586,379,2,4,59.167,435,1,0,6,9,85,2192,https://www.pro-football-reference.com/boxscores/201510110det.htm,home,6.0,False,2015,2015-10-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,42,-25.0,-9.65,-1.43,-7.73,-13.26,-8.68,-6.14,25,187,3,12,18,0.667,171,3,0,136.806,345,2,13,0,9,70,1408,away,False,3.0,1697.423585968863,7.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,-12.0,-1.35,5.02,-7.1,-3.14,-8.24,3.44,32,141,0,11,20,0.55,174,2,0,117.5,310,1,5,0,6,48,1731,https://www.pro-football-reference.com/boxscores/201510180pit.htm,home,6.0,False,2015,2015-10-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,12.0,3.14,8.24,-3.44,1.35,-5.02,7.1,20,55,0,29,45,0.644,421,1,2,83.657,469,1,7,3,9,111,1869,away,False,3.0,1835.310871248288,7.0
IR4gIYmh269EI,Cleveland,Browns,CLE,20,-14.0,-6.36,5.01,-9.7,-12.33,-23.25,11.59,20,39,0,21,40,0.525,223,3,1,83.646,254,1,8,2,7,35,1537,https://www.pro-football-reference.com/boxscores/201511010cle.htm,home,7.0,False,2015,2015-11-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,14.0,12.33,23.25,-11.59,6.36,-5.01,9.7,38,119,0,23,38,0.605,374,4,1,117.654,491,1,2,4,5,25,2063,away,False,3.0,1756.0454701171434,6.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,2.35,0.17,8.95,-2.45,-1.63,-2.09,-1.91,18,115,2,14,32,0.438,240,1,1,67.188,343,2,12,1,14,131,1268,https://www.pro-football-reference.com/boxscores/201511150sea.htm,home,14.0,False,2015,2015-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,39,-2.35,1.63,2.09,1.91,-0.17,-8.95,2.45,33,117,1,29,47,0.617,363,3,1,98.094,451,3,29,3,9,66,2332,away,False,1.0,1103.6948117869715,14.0
IwSI92ZDKoazn,San Francisco,49ers,SF,13,6.0,5.59,17.95,-10.46,-1.68,-3.88,1.21,17,67,0,25,36,0.694,318,1,1,94.444,368,2,17,2,13,81,1353,https://www.pro-football-reference.com/boxscores/201511290sfo.htm,home,7.0,False,2015,2015-11-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,-6.0,1.68,3.88,-1.21,-5.59,-17.95,10.46,29,70,2,24,40,0.6,271,0,0,80.312,337,1,4,0,7,47,2247,away,False,1.0,608.7953847183563,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,3,24.0,18.6,22.06,-2.93,15.12,11.54,2.91,15,66,0,15,35,0.429,146,0,1,43.274,212,0,0,1,7,104,1213,https://www.pro-football-reference.com/boxscores/201512060ram.htm,home,7.0,False,2015,2015-12-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,-24.0,-15.12,-11.54,-2.91,-18.6,-22.06,2.93,36,175,1,27,41,0.659,362,2,0,110.01,524,2,13,0,3,25,2387,away,False,1.0,351.062467046079,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,23.0,22.52,13.06,9.46,9.38,1.99,6.73,20,74,0,28,41,0.683,361,2,2,91.616,424,2,11,4,5,38,1352,https://www.pro-football-reference.com/boxscores/201512200phi.htm,home,7.0,False,2015,2015-12-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,40,-23.0,-9.38,-1.99,-6.73,-22.52,-13.06,-9.46,39,230,3,20,33,0.606,274,1,0,97.285,493,2,11,0,1,10,2248,away,False,2.0,2090.030706328688,10.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,49,34.0,15.85,12.54,1.23,10.49,12.4,-0.18,37,152,3,19,28,0.679,335,2,1,117.411,476,1,11,1,5,45,2199,https://www.pro-football-reference.com/boxscores/201601240car.htm,home,7.0,False,2015,2016-01-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,-34.0,-10.49,-12.4,0.18,-15.85,-12.54,-1.23,16,60,1,23,41,0.561,235,1,4,41.26,287,3,8,7,8,51,1401,away,False,2.0,1791.4666782721365,8.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,15.0,-2.34,-6.51,4.97,20.9,9.92,9.33,32,208,3,14,25,0.56,119,0,1,51.917,297,4,30,1,9,75,1560,https://www.pro-football-reference.com/boxscores/201609250buf.htm,home,10.0,False,2016,2016-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,-15.0,-20.9,-9.92,-9.33,2.34,6.51,-4.97,22,88,2,26,50,0.52,287,0,4,36.0,348,5,27,5,8,50,2040,away,False,3.0,1916.6884630130712,7.0
